time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-02T08:11:41.425Z,0.2381,121.9403,189.655,4.5,mb,28,73,1.447,0.89,us,us6000pwev,2025-03-13T07:25:37.040Z,"129 km WSW of Gorontalo, Indonesia",earthquake,8.39,8.953,0.121,20,reviewed,us,us
2025-03-02T08:14:58.288Z,14.2341,39.9155,10,5.2,mww,82,50,3.923,0.79,us,us6000pwew,2025-03-13T07:31:59.220Z,"49 km E of Ādīgrat, Ethiopia",earthquake,7.81,1.869,0.11,8,reviewed,us,us
2025-03-02T08:32:49.248Z,-6.095,148.8613,64.952,4.3,mb,36,113,3.794,0.44,us,us6000pwez,2025-03-13T07:33:50.040Z,"76 km W of Kandrian, Papua New Guinea",earthquake,8.66,7.573,0.111,25,reviewed,us,us
2025-03-02T08:59:34.670Z,19.01,-64.9725,23,3.54,md,20,287,0.6567,0.34,pr,pr2025061001,2025-03-02T09:51:06.870Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.67,25.34,0.15,13,reviewed,pr,pr
2025-03-02T09:32:10.109Z,2.4838,128.4385,228.251,4.4,mb,40,87,2.01,0.68,us,us6000pwf7,2025-03-16T11:45:17.040Z,"96 km NNE of Tobelo, Indonesia",earthquake,9.11,9.372,0.117,21,reviewed,us,us
2025-03-02T10:58:24.854Z,28.3928,105.0609,10,4.3,mb,31,83,4.302,0.75,us,us6000pwfj,2025-03-16T12:13:07.040Z,"9 km N of Bowangshan, China",earthquake,6.38,1.82,0.133,16,reviewed,us,us
2025-03-02T11:14:28.318Z,-30.2607,-178.9973,208.419,4.4,mb,27,136,1.367,1,us,us6000pwfl,2025-03-16T12:19:34.040Z,"Kermadec Islands, New Zealand",earthquake,16.33,9.014,0.107,25,reviewed,us,us
2025-03-02T11:23:07.007Z,-12.4058,166.8959,229.162,4.4,mb,28,143,3.038,0.54,us,us6000py5s,2025-03-16T12:22:54.040Z,"177 km NNW of Sola, Vanuatu",earthquake,14.7,8.274,0.115,22,reviewed,us,us
2025-03-02T12:26:37.915Z,0.6365,126.8249,34.779,4.9,mb,89,53,0.558,0.55,us,us6000pwft,2025-03-16T12:25:25.040Z,"64 km WSW of Ternate, Indonesia",earthquake,5.74,5.589,0.065,74,reviewed,us,us
2025-03-02T12:40:21.670Z,19.4435,-67.869,7,4.52,md,25,225,1.0615,0.36,pr,pr2025061002,2025-03-16T12:45:30.040Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,2.18,1.75,0.11,21,reviewed,pr,pr
2025-03-02T13:06:54.810Z,19.3631,-67.9161,6,4.09,md,24,221,0.9683,0.3,pr,pr2025061003,2025-03-23T15:43:33.040Z,"100 km NNE of Punta Cana, Dominican Republic",earthquake,1.52,1.27,0.07,22,reviewed,pr,pr
2025-03-02T14:11:51.206Z,-18.1056,-178.0689,551.525,4.4,mb,61,80,2.934,1.03,us,us6000pwg3,2025-03-16T21:13:36.040Z,"276 km E of Levuka, Fiji",earthquake,11.32,7.498,0.046,134,reviewed,us,us
2025-03-02T14:16:59.389Z,-10.2597,66.186,10,5.3,mb,57,71,11.976,0.92,us,us6000pwg6,2025-03-25T13:44:57.040Z,"Mid-Indian Ridge",earthquake,11.01,1.813,0.077,56,reviewed,us,us
2025-03-02T14:20:51.574Z,-10.3596,66.1162,10,4.5,mb,30,136,9.71,0.97,us,us6000py5x,2025-03-15T19:48:47.040Z,"Mid-Indian Ridge",earthquake,15.66,1.923,0.113,23,reviewed,us,us
2025-03-02T15:04:52.470Z,19.3971,-67.8545,49,3.76,md,23,209,1.0284,0.53,pr,pr2025061004,2025-03-02T16:14:45.857Z,"107 km NNE of Punta Cana, Dominican Republic",earthquake,3.57,14.9,0.08,21,reviewed,pr,pr
2025-03-02T15:11:20.706Z,14.0665,39.8348,10,4.3,mb,48,159,3.871,1,us,us6000pwge,2025-03-02T15:28:57.040Z,"46 km ESE of Ādīgrat, Ethiopia",earthquake,12.43,1.953,0.084,40,reviewed,us,us
2025-03-02T16:07:44.756Z,0.423,124.8888,10,4.6,mb,30,59,1.015,0.93,us,us6000pwgj,2025-03-02T17:31:08.040Z,"50 km E of Modisi, Indonesia",earthquake,3.06,1.884,0.114,28,reviewed,us,us
2025-03-02T16:10:35.890Z,19.5996,-68.0418,11,3.84,md,19,215,1.4655,0.49,pr,pr2025061005,2025-03-02T17:40:34.260Z,"118 km NNE of Punta Cana, Dominican Republic",earthquake,2.62,3.23,0.07,18,reviewed,pr,pr
2025-03-02T17:03:09.660Z,-0.1809,97.129,10,4.2,mb,34,132,5.376,0.47,us,us6000py63,2025-03-13T14:19:49.040Z,"112 km SW of Teluk Dalam, Indonesia",earthquake,10.97,1.91,0.1,28,reviewed,us,us
2025-03-02T17:15:11.227Z,51.4032,-170.086,10,4.1,mb,50,187,1.396,0.61,us,us6000pwgv,2025-03-14T13:55:51.040Z,"190 km SSW of Nikolski, Alaska",earthquake,5.25,1.692,0.073,51,reviewed,us,us
2025-03-02T17:17:32.968Z,51.2508,-170.058,10,4.6,mb,84,137,1.547,0.64,us,us6000pwgw,2025-03-14T13:48:31.040Z,"204 km SSW of Nikolski, Alaska",earthquake,4.37,1.873,0.039,196,reviewed,us,us
2025-03-02T17:18:41.280Z,-15.1148,-176.2409,10,4.2,mb,19,110,4.437,0.36,us,us6000py65,2025-03-13T14:40:45.040Z,"202 km S of Mata-Utu, Wallis and Futuna",earthquake,12.34,1.816,0.152,12,reviewed,us,us
2025-03-02T18:02:50.750Z,19.4555,-65.3328,77,3.59,md,9,306,1.1491,0.25,pr,pr2025061006,2025-03-02T19:57:42.040Z,"125 km NNE of Vieques, Puerto Rico",earthquake,4.38,9.36,0.05,3,reviewed,pr,pr
2025-03-02T18:07:01.916Z,38.1941,73.051,133.66,4.2,mb,38,136,0.795,0.57,us,us6000pwh0,2025-03-14T13:57:30.040Z,"80 km W of Murghob, Tajikistan",earthquake,6.66,4.388,0.105,25,reviewed,us,us
2025-03-02T18:42:10.829Z,-3.5255,129.4706,41.306,5.3,mww,99,43,1.081,0.78,us,us6000pwh1,2025-03-14T14:07:14.040Z,"61 km ESE of Masohi, Indonesia",earthquake,5.78,5.87,0.06,27,reviewed,us,us
2025-03-02T18:54:25.840Z,19.464,-67.8685,18,3.89,md,22,228,1.0796,0.27,pr,pr2025061007,2025-03-14T14:15:21.040Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,1.33,2.78,0.08,16,reviewed,pr,pr
2025-03-02T19:19:49.285Z,-3.6381,129.5447,35.762,4.2,mb,27,77,0.949,0.88,us,us6000py6a,2025-03-13T15:38:16.040Z,"74 km ESE of Masohi, Indonesia",earthquake,6.12,8.154,0.152,13,reviewed,us,us
2025-03-02T19:56:45.542Z,49.6183,-28.4071,10,4.4,mb,52,101,12.031,0.66,us,us6000py6b,2025-03-13T16:00:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.32,1.923,0.084,41,reviewed,us,us
2025-03-02T20:24:29.042Z,-3.5372,129.4944,16.17,4.6,mb,74,54,1.061,0.47,us,us6000pwhl,2025-03-14T14:24:32.040Z,"64 km ESE of Masohi, Indonesia",earthquake,5.27,4.809,0.077,50,reviewed,us,us
2025-03-02T20:38:47.663Z,14.1469,39.8074,10,4.1,mb,41,169,3.943,0.67,us,us6000pwhp,2025-03-14T14:27:17.040Z,"39 km ESE of Ādīgrat, Ethiopia",earthquake,12.58,1.94,0.094,31,reviewed,us,us
2025-03-02T21:11:46.579Z,16.2002,119.2791,10,4.6,mb,46,103,6.798,0.67,us,us6000pwhs,2025-03-11T20:58:33.244Z,"53 km W of Macabuboni, Philippines",earthquake,12.21,1.908,0.092,35,reviewed,us,us
2025-03-02T22:23:18.415Z,-20.701,-69.5885,89.351,4.6,mb,46,52,0.353,0.63,us,us6000pwi1,2025-03-11T21:23:58.373Z,"41 km S of La Tirana, Chile",earthquake,3.89,5.085,0.067,67,reviewed,us,us
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,ml,39,52,0,0.1,tx,tx2025ehit,2025-03-11T21:37:24.583Z,"51 km S of Whites City, New Mexico",earthquake,0.6178979911656844,0.6673562062576959,0.2,33,reviewed,tx,tx
2025-03-02T22:47:05.243Z,52.7927,-35.033,10,4.6,mb,65,84,11.042,0.51,us,us6000pwif,2025-03-11T21:30:26.040Z,"Reykjanes Ridge",earthquake,9.62,1.878,0.057,90,reviewed,us,us
2025-03-03T00:01:29.279Z,14.9595,-60.556,63.262,4.8,mb,75,90,0.597,0.81,us,us6000pwis,2025-03-12T21:53:11.409Z,"50 km ENE of La Trinité, Martinique",earthquake,4.81,5.57,0.036,241,reviewed,us,us
2025-03-03T00:02:05.772Z,-9.4816,117.3686,65.413,3.9,mb,16,142,0.765,0.71,us,us6000pwit,2025-03-12T21:58:09.040Z,"99 km SE of Taliwang, Indonesia",earthquake,9.55,8.767,0.182,8,reviewed,us,us
2025-03-03T01:05:56.758Z,-4.8894,68.6672,10,4.5,mb,32,102,4.668,0.42,us,us6000pyee,2025-03-18T01:18:23.040Z,"Chagos Archipelago region",earthquake,8.05,1.884,0.113,23,reviewed,us,us
2025-03-03T02:29:39.110Z,26.2838,129.5414,10,4.3,mb,30,96,1.263,0.32,us,us6000pyew,2025-03-18T02:05:52.040Z,"143 km ESE of Taira, Japan",earthquake,4.1,1.843,0.122,19,reviewed,us,us
2025-03-03T03:33:03.313Z,16.3701,95.6877,10,4.5,mb,42,143,3.737,0.6,us,us6000pwjj,2025-03-18T02:29:58.124Z,"9 km SSW of Kyaiklat, Myanmar",earthquake,5.82,1.91,0.106,26,reviewed,us,us
2025-03-03T03:47:29.740Z,-4.9745,68.4585,10,4.7,mb,72,72,12.937,0.6,us,us6000pyej,2025-03-18T03:40:13.040Z,"Chagos Archipelago region",earthquake,8.58,1.815,0.077,51,reviewed,us,us
2025-03-03T03:50:59.761Z,36.3861,139.15,148.482,4.5,mb,137,118,0.774,0.65,us,us6000pwjl,2025-03-18T04:02:23.040Z,"6 km ESE of Maebashi, Japan",earthquake,6.76,5.565,0.05,115,reviewed,us,us
2025-03-03T04:12:26.878Z,3.5551,63.9702,10,4.4,mb,16,110,11.78,0.96,us,us6000pyev,2025-03-18T04:26:30.040Z,"Carlsberg Ridge",earthquake,15.65,1.913,0.17,10,reviewed,us,us
2025-03-03T04:37:39.749Z,14.0116,40.0091,9.455,4.5,mb,71,125,3.707,0.51,us,us6000pwjr,2025-03-19T05:34:13.040Z,"65 km ESE of Ādīgrat, Ethiopia",earthquake,10.52,5.193,0.071,58,reviewed,us,us
2025-03-03T04:40:33.853Z,-22.9247,-67.1006,228.013,4.7,mb,30,102,0.994,1.28,us,us6000pwjp,2025-03-05T10:25:35.260Z,"112 km E of San Pedro de Atacama, Chile",earthquake,8.98,9.268,0.123,20,reviewed,us,us
2025-03-03T04:47:59.315Z,-25.0089,-179.6694,478.212,4.6,mb,53,101,4.495,1.02,us,us6000pwjs,2025-03-03T05:03:57.040Z,"south of the Fiji Islands",earthquake,12.06,8.735,0.076,52,reviewed,us,us
2025-03-03T05:05:28.664Z,17.7644,-82.3071,10,4.3,mb,46,54,4.565,1.18,us,us6000pwju,2025-03-04T03:38:25.951Z,"195 km SSW of George Town, Cayman Islands",earthquake,4.33,1.973,0.084,40,reviewed,us,us
2025-03-03T05:35:36.081Z,52.1753,159.4364,35,4.4,mb,43,129,0.976,0.74,us,us6000pwk0,2025-03-03T18:19:57.040Z,"109 km SE of Vilyuchinsk, Russia",earthquake,10.1,1.949,0.095,32,reviewed,us,us
2025-03-03T05:57:28.275Z,-23.5068,-175.5377,27.205,4.8,mb,29,110,6.116,1,us,us6000pwk3,2025-03-03T07:34:41.040Z,"247 km SSW of ‘Ohonua, Tonga",earthquake,13.56,6.288,0.111,25,reviewed,us,us
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-03-18T00:09:38.042Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-03T06:25:31.134Z,27.318,61.1008,10,5.2,mb,114,87,4.995,0.7,us,us6000pwk7,2025-03-03T07:03:43.312Z,"43 km ENE of Iranshahr, Iran",earthquake,8.66,1.847,0.042,188,reviewed,us,us
2025-03-03T06:50:48.682Z,-46.5271,105.3363,10,5,mb,37,78,19.34,0.57,us,us6000pwka,2025-03-03T07:10:51.040Z,"southeast Indian Ridge",earthquake,10.28,1.901,0.097,34,reviewed,us,us
2025-03-03T09:04:52.671Z,38.1122,72.5636,119.631,4.2,mb,42,135,1.186,0.6,us,us6000pwkn,2025-03-03T10:29:53.040Z,"112 km NE of Khorugh, Tajikistan",earthquake,3.73,7.979,0.115,21,reviewed,us,us
2025-03-03T09:30:08.177Z,-16.733,-69.6679,162.277,4.6,mb,61,118,1.54,0.66,us,us6000pwks,2025-03-03T09:51:28.040Z,"5 km E of Mazo Cruz, Peru",earthquake,8.96,8.101,0.073,56,reviewed,us,us
2025-03-03T10:01:34.110Z,59.8078,-139.035,12.9,3.6,ml,,,,0.76,ak,ak0252upa4zk,2025-03-04T10:21:34.046Z,"48 km NE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T10:25:28.227Z,-16.6835,-177.3742,403.359,5.1,mb,88,27,3.128,0.94,us,us6000pwky,2025-03-03T10:43:50.040Z,"274 km SSE of Alo, Wallis and Futuna",earthquake,9.26,6.486,0.026,461,reviewed,us,us
2025-03-03T10:54:39.823Z,-4.3326,126.7972,10,4.7,mb,35,45,3.104,1.06,us,us6000pwl5,2025-03-03T11:12:27.040Z,"169 km WSW of Ambon, Indonesia",earthquake,7.16,1.908,0.115,23,reviewed,us,us
2025-03-03T11:01:51.803Z,11.0844,-86.9761,10,4.9,mb,157,128,1.276,1.33,us,us6000pwl7,2025-03-17T12:26:44.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,6.95,1.895,0.026,458,reviewed,us,us
2025-03-03T11:47:55.762Z,-7.0517,129.7838,145.21,4.6,mb,20,70,2.516,1.09,us,us6000pyf5,2025-03-16T11:14:31.040Z,"Kepulauan Babar, Indonesia",earthquake,9.37,11.192,0.222,6,reviewed,us,us
2025-03-03T12:34:35.368Z,2.3395,128.9054,10,4.5,mb,64,91,2.189,1.08,us,us6000pwle,2025-03-16T11:24:47.040Z,"120 km NE of Tobelo, Indonesia",earthquake,6.87,1.886,0.083,42,reviewed,us,us
2025-03-03T12:55:05.130Z,18.7718,-65.3448,43,3.88,md,21,237,0.4684,0.23,pr,pr2025062001,2025-03-16T11:40:47.040Z,"52 km N of Culebra, Puerto Rico",earthquake,1.55,3.44,0.08,19,reviewed,pr,pr
2025-03-03T12:56:57.094Z,2.3326,128.9049,10,4.5,mb,53,66,2.184,0.84,us,us6000pwlh,2025-03-16T11:51:33.040Z,"119 km NE of Tobelo, Indonesia",earthquake,6.44,1.872,0.093,34,reviewed,us,us
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-03-25T13:12:45.716Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
2025-03-03T13:21:35.123Z,52.8915,-173.4436,10,3.6,mb,27,140,0.83,1.06,us,us6000pyf1,2025-03-16T16:04:29.040Z,"92 km NE of Atka, Alaska",earthquake,5.45,1.979,0.102,24,reviewed,us,us
2025-03-03T13:30:43.113Z,2.4543,128.894,8.888,4.3,mb,37,117,2.264,0.93,us,us6000pwlp,2025-03-16T16:09:42.040Z,"126 km NE of Tobelo, Indonesia",earthquake,8.03,5.068,0.116,21,reviewed,us,us
2025-03-03T15:09:12.591Z,51.2184,-30.1344,10,4.4,mb,24,181,22.197,0.51,us,us6000pyf4,2025-03-16T17:52:33.040Z,"northern Mid-Atlantic Ridge",earthquake,11.48,1.868,0.123,19,reviewed,us,us
2025-03-03T15:18:05.331Z,11.0977,-86.9358,10,4.6,mb,62,120,1.243,0.66,us,us6000pwmg,2025-03-16T17:54:55.040Z,"89 km SSW of Masachapa, Nicaragua",earthquake,8.85,1.913,0.056,95,reviewed,us,us
2025-03-03T15:18:32.869Z,-12.4827,-77.2118,47.341,4.6,mb,39,148,0.611,0.51,us,us6000pwn2,2025-03-16T18:01:24.625Z,"44 km SSW of Santiago de Surco, Peru",earthquake,9.53,4.95,0.094,34,reviewed,us,us
2025-03-03T15:20:57.449Z,-9.8638,118.5771,33.349,4.7,mb,68,89,1.298,0.93,us,us6000pwms,2025-03-16T18:07:26.040Z,"87 km WSW of Tambolaka, Indonesia",earthquake,4.56,4.431,0.086,41,reviewed,us,us
2025-03-03T15:40:36.720Z,12.6846,146.2399,10,5.1,mb,94,27,1.611,0.56,us,us6000pwn3,2025-03-25T15:50:39.377Z,"174 km ESE of Yigo Village, Guam",earthquake,6.63,1.788,0.04,202,reviewed,us,us
2025-03-03T17:04:12.812Z,14.2456,53.6968,10,4.4,mb,40,146,9.025,0.8,us,us6000pwpm,2025-03-14T14:46:06.040Z,"173 km N of Qalansīyah, Yemen",earthquake,7.8,1.963,0.095,32,reviewed,us,us
2025-03-03T17:23:51.931Z,-56.6326,-25.0181,10,4.3,mb,14,139,6.934,0.29,us,us6000pyfe,2025-03-14T13:33:22.040Z,"South Sandwich Islands region",earthquake,14.94,1.938,0.161,11,reviewed,us,us
2025-03-03T17:39:07.829Z,-22.5048,-114.4281,10,4.5,mb,49,103,6.484,0.43,us,us6000pyf6,2025-03-13T16:31:45.040Z,"Easter Island region",earthquake,13.44,1.912,0.084,41,reviewed,us,us
2025-03-03T19:16:43.752Z,-33.9318,-72.4327,19.175,4.5,mwr,45,143,0.985,0.93,us,us6000pwp4,2025-03-14T14:35:44.271Z,"85 km WSW of San Antonio, Chile",earthquake,4.53,4.692,0.048,41,reviewed,us,us
2025-03-03T20:08:20.154Z,13.0609,143.3602,220.906,4.5,mb,86,84,1.559,0.58,us,us6000pwpg,2025-03-14T14:40:10.040Z,"143 km W of Umatac Village, Guam",earthquake,9.54,7.164,0.048,130,reviewed,us,us
2025-03-03T20:53:23.265Z,34.4902,45.4172,18.118,4.4,mb,73,99,0.165,0.82,us,us6000pwpl,2025-03-14T14:43:59.040Z,"41 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.85,3.606,0.078,47,reviewed,us,us
2025-03-03T22:44:37.581Z,15.8972,-60.932,33.884,4.7,mb,82,56,0.341,0.42,us,us6000pwq0,2025-03-12T22:07:37.268Z,"41 km E of Grand-Bourg, Guadeloupe",earthquake,3.49,4.415,0.045,148,reviewed,us,us
2025-03-04T00:07:03.075Z,5.9218,92.8064,10,4.3,mb,16,118,4.178,0.52,us,us6000pykx,2025-03-13T20:43:04.040Z,"277 km W of Sabang, Indonesia",earthquake,15.37,1.946,0.161,11,reviewed,us,us
2025-03-04T00:20:34.860Z,-6.2921,129.8961,183.143,4.4,mb,27,125,1.758,0.32,us,us6000pwq3,2025-03-13T20:47:55.040Z,"Banda Sea",earthquake,13.32,9.146,0.114,22,reviewed,us,us
2025-03-04T01:42:22.891Z,6.7205,125.1594,16.563,5,mb,41,67,0.542,1.2,us,us6000pwqe,2025-03-09T09:40:09.712Z,"5 km SSW of Magsaysay, Philippines",earthquake,4.33,6.513,0.093,37,reviewed,us,us
2025-03-04T02:37:53.431Z,1.8611,127.3482,101.565,4.4,mb,27,141,1.082,0.69,us,us6000pwqg,2025-03-04T02:50:21.040Z,"75 km WNW of Tobelo, Indonesia",earthquake,6.9,8.666,0.127,18,reviewed,us,us
2025-03-04T02:53:46.431Z,-40.9012,172.8103,225.991,4,mb,21,86,0.226,1.1,us,us6000pwqi,2025-03-04T15:14:24.130Z,"5 km S of Takaka, New Zealand",earthquake,7.92,4.9,0.231,5,reviewed,us,us
2025-03-04T05:00:05.716Z,2.5338,128.8163,39.774,4.5,mb,77,77,2.272,0.76,us,us6000pwqv,2025-03-17T11:47:42.040Z,"126 km NE of Tobelo, Indonesia",earthquake,7.16,6.131,0.071,58,reviewed,us,us
2025-03-04T05:21:42.578Z,-32.8298,179.8915,10,4.6,mb,22,97,4.022,0.47,us,us6000pyky,2025-03-22T11:50:41.040Z,"south of the Kermadec Islands",earthquake,10.68,1.893,0.136,16,reviewed,us,us
2025-03-04T05:45:28.288Z,-1.2999,-15.4079,10,4.8,mb,24,75,6.549,0.68,us,us6000pyl1,2025-03-22T11:23:59.040Z,"north of Ascension Island",earthquake,10.66,1.89,0.139,17,reviewed,us,us
2025-03-04T05:57:57.092Z,35.5234,26.243,38.538,4.1,mb,42,88,1.13,0.87,us,us6000pyl7,2025-03-16T07:34:51.040Z,"36 km N of Palekastro, Greece",earthquake,4.94,6.975,0.134,15,reviewed,us,us
2025-03-04T06:12:05.282Z,36.151,139.9867,71.536,4.3,mb,54,132,1.487,0.88,us,us6000pwr6,2025-03-16T12:03:51.040Z,"4 km NNE of Ishige, Japan",earthquake,7.53,7.652,0.08,45,reviewed,us,us
2025-03-04T06:32:57.631Z,-4.852,153.096,46.862,4.5,mb,35,127,1.138,1.01,us,us6000pyl2,2025-03-22T10:16:20.040Z,"107 km ESE of Kokopo, Papua New Guinea",earthquake,8.99,7.408,0.101,29,reviewed,us,us
2025-03-04T06:43:44.038Z,26.161,128.3037,23.226,4.4,mb,36,70,0.673,0.69,us,us6000pyl3,2025-03-16T08:19:50.040Z,"46 km ESE of Katsuren-haebaru, Japan",earthquake,5.8,5.799,0.114,22,reviewed,us,us
2025-03-04T07:07:43.532Z,-9.8908,160.7882,10,5.3,mb,56,76,0.943,0.96,us,us6000pwrb,2025-03-04T09:07:09.766Z,"104 km ESE of Honiara, Solomon Islands",earthquake,7.94,1.856,0.052,125,reviewed,us,us
2025-03-04T07:29:51.294Z,8.6802,-83.4023,10,4.3,mb,20,221,0.599,0.96,us,us6000pwri,2025-03-13T14:54:56.275Z,"32 km WNW of Golfito, Costa Rica",earthquake,3.52,1.942,0.169,10,reviewed,us,us
2025-03-04T07:40:24.152Z,64.8902,-129.0676,10.832,4,mb,33,81,3.251,0.57,us,us6000pwrk,2025-03-05T10:42:23.271Z,"113 km WSW of Norman Wells, Canada",earthquake,7.66,6.892,0.11,22,reviewed,us,us
2025-03-04T08:26:54.530Z,56.3106,-161.8591,188.391,4.2,mb,44,77,1.24,0.69,us,us6000pwrr,2025-03-04T21:14:01.708Z,"53 km NW of Nelson Lagoon, Alaska",earthquake,7.83,10.771,0.098,29,reviewed,us,us
2025-03-04T08:30:47.763Z,36.4435,70.6015,137.108,4.2,mb,25,156,2.266,0.54,us,us6000pwru,2025-03-04T10:39:54.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,9.37,12.533,0.215,7,reviewed,us,us
2025-03-04T09:14:26.506Z,28.6546,87.6705,10,4.2,mb,63,158,3.198,0.65,us,us6000pwry,2025-03-05T07:53:43.040Z,"115 km NE of Lobuche, Nepal",earthquake,9.88,1.91,0.081,43,reviewed,us,us
2025-03-04T09:42:40.946Z,-31.2163,-177.6186,10,4.7,mb,26,83,1.965,1.05,us,us6000pws0,2025-03-04T10:42:26.040Z,"Kermadec Islands region",earthquake,13.51,1.913,0.108,26,reviewed,us,us
2025-03-04T11:18:30.788Z,-31.8384,-178.5544,10,4.6,mb,18,166,2.626,0.25,us,us6000pwsi,2025-03-05T08:32:01.040Z,"Kermadec Islands region",earthquake,11.5,1.911,0.141,15,reviewed,us,us
2025-03-04T13:18:46.410Z,19.4025,-67.8838,46,3.63,md,15,233,1.0184,0.46,pr,pr2025063000,2025-03-04T15:55:45.040Z,"106 km NNE of Punta Cana, Dominican Republic",earthquake,3.69,14.95,0.06,9,reviewed,pr,pr
2025-03-04T14:11:53.803Z,-22.9986,-67.0885,281.428,4.2,mb,22,87,1.006,0.88,us,us6000pwsw,2025-03-04T16:44:17.040Z,"114 km E of San Pedro de Atacama, Chile",earthquake,9.89,11.608,0.264,4,reviewed,us,us
2025-03-04T14:45:09.027Z,-6.1156,148.2342,59.583,4.6,mb,87,35,4.137,0.69,us,us6000pwsx,2025-03-04T17:30:14.040Z,"65 km NE of Finschhafen, Papua New Guinea",earthquake,8.74,6.162,0.062,83,reviewed,us,us
2025-03-04T16:48:35.671Z,52.4379,169.7831,10,4.7,mb,167,106,2.649,0.76,us,us6000pwu6,2025-03-04T17:57:02.040Z,"234 km WSW of Attu Station, Alaska",earthquake,8.72,1.851,0.04,192,reviewed,us,us
2025-03-04T18:02:34.557Z,-31.1434,-176.8759,10,4.4,mb,19,204,2.082,0.62,us,us6000pyll,2025-03-16T17:39:16.040Z,"Kermadec Islands region",earthquake,11.76,1.994,0.17,11,reviewed,us,us
2025-03-04T18:18:01.262Z,17.4719,146.0935,151.731,4.1,mb,41,153,2.238,0.25,us,us6000pylm,2025-03-24T17:59:21.040Z,"252 km N of Saipan, Northern Mariana Islands",earthquake,14.79,9.697,0.087,36,reviewed,us,us
2025-03-04T18:45:40.758Z,-20.5491,-178.2919,550.36,4,mb,22,206,4.441,0.71,us,us6000pyln,2025-03-19T14:28:17.040Z,"Fiji region",earthquake,14.26,15.704,0.134,16,reviewed,us,us
2025-03-04T19:33:19.668Z,-20.0021,-67.9373,176.335,4.2,mb,25,72,1.151,0.65,us,us6000pwve,2025-03-16T17:09:26.040Z,"108 km SE of Colchane, Chile",earthquake,6.44,8.379,0.176,9,reviewed,us,us
2025-03-04T20:49:00.549Z,26.1714,125.9761,96.94,4.5,mb,120,43,2.162,0.85,us,us6000pwvq,2025-03-16T17:01:49.040Z,"165 km NNE of Hirara, Japan",earthquake,7.7,7.183,0.053,106,reviewed,us,us
2025-03-04T21:01:10.501Z,-59.4285,-25.6622,35,4.8,mb,27,106,7.855,0.52,us,us6000pylp,2025-03-14T02:41:41.040Z,"South Sandwich Islands region",earthquake,13.05,1.955,0.111,25,reviewed,us,us
2025-03-04T22:05:39.407Z,16.7002,95.5674,10,4.1,mb,19,176,3.663,0.39,us,us6000pylr,2025-03-14T03:03:07.040Z,"9 km WSW of Maubin, Myanmar",earthquake,8.64,1.953,0.185,8,reviewed,us,us
2025-03-04T22:06:43.540Z,16.8639,95.6314,10,5.1,mww,90,80,3.533,0.66,us,us6000pwx1,2025-03-14T03:10:11.374Z,"14 km N of Maubin, Myanmar",earthquake,7.12,1.602,0.083,14,reviewed,us,us
2025-03-04T22:24:05.683Z,16.7897,95.6323,10,4.7,mb,60,99,3.566,0.51,us,us6000pwwz,2025-03-14T03:35:17.433Z,"6 km NNW of Maubin, Myanmar",earthquake,8.81,1.87,0.079,49,reviewed,us,us
2025-03-04T23:27:00.496Z,71.3263,-8.2237,10,4.5,mb,58,47,4.585,0.61,us,us6000pwxk,2025-03-14T03:44:21.040Z,"48 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.53,1.901,0.052,109,reviewed,us,us
2025-03-05T00:01:40.345Z,-4.0788,127.6318,251.283,4.2,mb,18,94,4.75,0.77,us,us6000pym5,2025-03-14T04:13:04.040Z,"74 km SW of Ambon, Indonesia",earthquake,8.22,9.674,0.187,8,reviewed,us,us
2025-03-05T00:20:59.799Z,-24.5426,-68.9493,104.465,4.3,mb,21,102,0.849,0.81,us,us6000pwy0,2025-03-14T04:16:51.040Z,"177 km ESE of Antofagasta, Chile",earthquake,3.97,7.867,0.133,16,reviewed,us,us
2025-03-05T04:06:01.765Z,-19.9375,-70.0947,44.314,4.3,mb,22,152,0.88,0.63,us,us6000pwyv,2025-03-06T06:30:16.119Z,"29 km N of Barrio Industrial, Chile",earthquake,4.49,11.173,0.128,17,reviewed,us,us
